Concept URI,Concept URN,prefLabel,altLabel,Definition,Concept version,Deprecated,Version date and time
http://vocab.nerc.ac.uk/collection/C17/current/740G/,SDN:C17::740G,Squilla,SQ,"{
  ""title"": ""RV"",
  ""country"": ""United Kingdom"",
  ""callsign"": ""GTHM"",
  ""platformclass"": ""research vessel"",
  ""decommissioned"": ""2004"",
  ""notes"": ""NERC/PML coastal research vessel, sold in 2004""
}",10,false,2011-04-08 15:35:30.0
http://vocab.nerc.ac.uk/collection/C17/current/90AP/,SDN:C17::90AP,Andrei Pervozvanny,"","{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""synonym"": ""Andrey Pervozvanny"",
  ""commissioned"": ""1899"",
  ""decommissioned"": ""1910"",
  ""built"": ""1899"",
  ""WOD"": ""6304"",
  ""notes"": ""Russian Empire research steamship used in Murmansk research and fisheries expeditions. In 1910 renamed 'Murman'.""
}",5,false,2016-01-13 13:02:25.0
http://vocab.nerc.ac.uk/collection/C17/current/74IE/,SDN:C17::74IE,Bon Accord,"","{
  ""country"": ""United Kingdom"",
  ""title"": ""MV"",
  ""platformclass"": ""research vessel"",
  ""notes"": ""Commercial geophysical survey ship chartered by IOS Taunton. Cruise reports from May and June 1979.""
}",6,false,2009-08-03 16:13:41.0
http://vocab.nerc.ac.uk/collection/C17/current/64NA/,SDN:C17::64NA,Navicula,"","{
  ""country"": ""Netherlands"",
  ""callsign"": ""PGCT"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1980"",
  ""notes"": "": S.I. vessel number:5092, Gross tonnage:129, Netto tonnage:38, Year of Build:1980, Length:23.87 metres, Width: 7 metres, Moulded depth:2.40 metres, Draft: 1.03 metres, Propulsion:284  Kw""
}",2,false,2013-07-01 09:25:26.0
http://vocab.nerc.ac.uk/collection/C17/current/09WA/,SDN:C17::09WA,Warreen,"","{
  ""country"": ""Australia"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1938"",
  ""decommissioned"": ""1966-03-31"",
  ""length"": ""25"",
  ""built"": ""1938"",
  ""notes"": ""WOD 689. FRV Warreen operated as a fisheries research vessel for the Commonwealth Scientific and Industrial Research Organisation [CSIRO] from 1938 to 1942 and from 1946 to 1952. Requisitioned by Royal Australian Navy [RAN] and commission as HMAS Stella from 22.10.1942 to 19.12.1945. Acquired by RAN and commissioned as HMAS Warreen on 16.04.1952. Sold 31.03.1966, renamed Arnhem Trader, sunk Cyclone Tracy 1974.""
}",4,false,2014-01-22 15:19:00.0
http://vocab.nerc.ac.uk/collection/C17/current/90C7/,SDN:C17::90C7,Tantal,"","{
  ""country"": ""U.S.S.R."",
  ""callsign"": ""ERLI"",
  ""IMO"": ""7740697"",
  ""notes"": ""Operated by Marine Branch of Ukrainian Hydrometeorological Institute (MB of UkrNIGMI). CSRs reported from 1980 to 1985.""
}",4,false,2016-04-13 13:57:41.0
http://vocab.nerc.ac.uk/collection/C17/current/90MZ/,SDN:C17::90MZ,Mazirbe,"","{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""UFND"",
  ""commissioned"": ""1958"",
  ""decommissioned"": ""1978"",
  ""length"": ""39"",
  ""built"": ""1958"",
  ""WOD"": ""6464""
}",4,false,2016-01-13 13:02:25.0
http://vocab.nerc.ac.uk/collection/C17/current/49QX/,SDN:C17::49QX,Kotaka Maru,"","{
  ""country"": ""Japan"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""JL6313"",
  ""MMSI"": ""431700000"",
  ""commissioned"": ""1995"",
  ""length"": ""30"",
  ""built"": ""1995-03"",
  ""WOD"": ""10906"",
  ""notes"": ""NNFRI/NRIFS research ship. From August 2014 belongs to FEIS""
}",2,false,2016-07-21 16:32:48.0
http://vocab.nerc.ac.uk/collection/C17/current/58B4/,SDN:C17::58B4,ACC Mosby,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""LJIT"",
  ""IMO"": ""7922233"",
  ""commissioned"": ""2017-01-04"",
  ""length"": ""41.28"",
  ""built"": ""1980-01-01"",
  ""previous_name"": ""Haakon Mosby"",
  ""notes"": ""Built as HAAKON MOSBY became ACC MOSBY in 2017""
}",1,false,2017-09-11 10:32:23.0
http://vocab.nerc.ac.uk/collection/C17/current/58PG/,SDN:C17::58PG,Polarsirkel,"","{
  ""IMO"": ""7414119"",
  ""country"": ""Norway"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""LATK"",
  ""commissioned"": ""1976-01-01"",
  ""decommissioned"": ""1981"",
  ""length"": ""49.5"",
  ""built"": ""1976-01-01"",
  ""notes"": ""ICE BREAKER. Built as Polarsirkel. In 1981 transferred to Canadian flag. Was renamed the Polar Circle with callsign VY3149. In March 1986, was transferred to the Norwegian flag again but retained the name and call sign for 2 years. In April/May 1988 the name was changed to Polarsyssel.""
}",1,false,2013-11-13 15:14:23.0
http://vocab.nerc.ac.uk/collection/C17/current/317W/,SDN:C17::317W,Fairweather,"","{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WTEB"",
  ""MMSI"": ""369960000"",
  ""IMO"": ""6710920"",
  ""length"": ""69"",
  ""built"": ""1968-10-02"",
  ""WOD"": ""2557""
}",5,false,2015-05-29 12:27:54.0
http://vocab.nerc.ac.uk/collection/C17/current/74TE/,SDN:C17::74TE,Tellina,"","{
  ""title"": ""RV"",
  ""country"": ""United Kingdom"",
  ""callsign"": ""ELKE7"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1967"",
  ""decommissioned"": ""1981"",
  ""length"": ""15"",
  ""notes"": ""Small coastal research vessel used by MAFF fisheries laboratories.""
}",3,false,2011-04-08 10:02:20.0
